98467B,06,D030294,FEIN BI METAL 44MM,2, 21.990, 43.98,15.62,28.36,64.5,"CHA-138
"
98467B,06,396532," 1/4"" ARROW T50 STAPLES #",1,4.990,4.99, 2.18, 2.81,56.3,"CHA-138
"
98469B,06,FW, FENDER WASHER ZP BULK, .31, 29.990,9.30, 0.00, 9.30, 100.0,"CHA-181
"
98469B,06,25656,"SDS QUAD CUTTER 1/4X6""",4,4.990, 19.96, 8.32,11.64,58.3,"CHA-181
"
98469B,06,ZN25112L, 1/4 X 1-1/2 NAIL ANCHOR, 1, 27.990, 27.99,13.00,14.99,53.6,"CHA-181
"
98474B,23,0164056,SYNKO REDI-FILLER 3.6L,1, 18.990, 18.99,11.88, 7.11,37.4,"CHA-699
"
98475B,23,25468,500' STRINGLINER GREEN,1, 18.990, 18.99,13.80, 5.19,27.3,"CHA-699
"
98478B,23,50475,"18"" BAR CLAMP", 2, 15.990, 31.98,16.00,15.98,50.0,"VIS
"
98479B,23,22248,OUTDOOR ONLY BLUE TUCK T,3, 12.990, 38.97,24.42,14.55,37.3,"CHA-CEMILES
"
98480B,23,AB424080, 4X24 80G SANDING BELT, 1,3.990,3.99, 1.97, 2.02,50.6,"CHA-0881
"
98480B,23,AB42412O, 4X24 120G SANDING BELT,1,3.790,3.79, 1.92, 1.87,49.3,"CHA-0881
"
98480B,23,AB02636,PROSAND JOB PACK 220G 20,1,1.290,1.29, 0.39, 0.90,69.8,"CHA-0881
"
98481B,23,40976,"3/8"" HOLE SAW MANDREL", 1, 10.990, 10.99, 5.20, 5.79,52.7,"CHA-NATURAL
"
98481B,23,1054892,"EAB HOLE SAW 3-1/8"" BI-M",1, 30.490, 30.49,18.29,12.20,40.0,"CHA-NATURAL
"
98481B,23,0534426,ALEX PLUS WHITE 300ML, 1,3.490,3.49, 2.51, 0.98,28.1,"CHA-NATURAL
"
98482B,23,MI313801," 6"" MILL BASTARD SAW FILE",1,8.091,8.09, 4.36, 3.73,46.1,"VIS
"
98488B,23,75310,10PK #2 ROBERTSON TORSIO,1, 21.990, 21.99,12.29, 9.70,44.1,"CHA-VAPRO
"
98488B,23,98091,SD BITCLIP - STAY SHARP, 1, 21.990, 21.99,12.59, 9.40,42.7,"CHA-VAPRO
"
98488B,23,SP512,#12 SCREW PILOT BOSCH, 2,5.990, 11.98, 3.92, 8.06,67.3,"CHA-VAPRO
"
98489B,23,8S," 8"" CONE TIE SHORT EACH",5,1.090,5.45, 2.05, 3.40,62.4,"CHA-0346
"
98489B,23,391XL,STEALTH BLACK LITE GLOVE,1,2.990,2.99, 1.25, 1.74,58.2,"CHA-0346
"
98490B,23,523210, DAP DRYDEX SPACKLE 946ML,1, 11.990, 11.99, 7.83, 4.16,34.7,"CHA-418
"
98490B,23,45052,FLAP DISK 80GRIT METAL 4,1,4.990,4.99, 0.95, 4.04,81.0,"CHA-418
"
98490B,23,45054,FLAP DISK 120GRIT METAL, 1,4.990,4.99, 1.10, 3.89,78.0,"CHA-418
"
98490B,23,074786, DOUBLE SIDED MOUNTING TA,1,2.990,2.99, 1.40, 1.59,53.2,"CHA-418
"
98491B,23,PLPS, PL PREMIUM ADHESIVE 295M,2,9.990, 19.98,15.40, 4.58,22.9,"CHA-108
"
98493B,23,92002400, TITEBOND ORIGINAL 237ML, 1,8.790,8.79, 4.60, 4.19,47.7,"CHA-108
"
98498B,23,09-02925, 6 MIL INDUSTRIAL BAGS CL, 30,2.000, 60.00,42.30,17.70,29.5,"CHA-1362
"
98502B,09,AC200+, QUIKSHOT EPOXY 10OZ, 5, 33.990,169.95, 106.80,63.15,37.2,"CHA-1205
"
98506B,23,DS0912BWC,"9"" DEMO DEMON RECIP BLAD",2,6.490, 12.98, 6.22, 6.76,52.1,"CHA-0527
"
98506B,23,DS1214BFC,"12"" METAL CUTTING RECIP", 2,8.590, 17.18, 8.54, 8.64,50.3,"CHA-0527
"
98506B,23,DS1214BGPC," DIABLO 12"" GENERAL PURPO",2,8.490, 16.98, 8.30, 8.68,51.1,"CHA-0527
"
98506B,23,MAXBAG, CONTRACTOR GARBAGE BAGS, 1, 34.990, 34.99,20.01,14.98,42.8,"CHA-0527
"
98506B,23,DOS125CGP3, STARLOCK GENERAL PURPOSE,1, 22.990, 22.99,12.13,10.86,47.2,"CHA-0527
"
98506B,23,OSL114F,"1-1/4"" PLUNGE CUT BLADE", 2, 21.990, 43.98,20.34,23.64,53.8,"CHA-0527
"
98506B,23,DOS125JBW3, STARLOCK CLEAN WOOD DIAB,1, 17.990, 17.99, 8.65, 9.34,51.9,"CHA-0527
"
98508B,98,2173258,HILTI MORTAR HIT-1 300ML,2, 46.990, 93.98,73.74,20.24,21.5,"CHA-530
"
98510B,23,09-02925, 6 MIL INDUSTRIAL BAGS CL,7,2.490, 17.43, 9.87, 7.56,43.4,"CHA-492
"
98510B,23,23128,SYSTEM 3 ROT FIX EPOXY K,1,112.590,112.59,62.32,50.27,44.6,"CHA-492
"
98510B,23,23132,SCULPWOOD EPOXY PUTTY 2Q,1,109.990,109.99,69.54,40.45,36.8,"CHA-492
"
98510B,23,205-02, INDOOR ONLY RED TUCK TAP,1, 10.990, 10.99, 5.94, 5.05,46.0,"CHA-492
"
98511B,06,SKYLIGHT, CODE USED FOR SKYLIGHT O,1, 1861.000, 1861.00, 0.00,1861.00, 100.0,"CHA-FAWKES
"
98513B,23,STUCCOTAPE, STUCCO TAPE RED, 3, 12.990, 38.97,17.97,21.00,53.9,"CHA-NATURAL
"
98518B,17,0523132,PL300 FOAMBOARD ADHESIVE,2, 11.990, 23.98,20.36, 3.62,15.1,"CHA-364
"
98518B,17,PLPS, PL PREMIUM ADHESIVE 295M,2,8.490, 16.98,15.40, 1.58, 9.3,"CHA-364
"
98518B,17,CNV-J900SP, CONVOY SUPER STEEL WELDE,1, 39.990, 39.99,33.54, 6.45,16.1,"CHA-364
"
98519B,06,PLPS, PL PREMIUM ADHESIVE 295M,2,9.990, 19.98,15.40, 4.58,22.9,"CHA-699
"
98519B,06,577404, WD&S SILICONE WHITE 290M,1, 11.990, 11.99, 6.26, 5.73,47.8,"CHA-699
"
98519B,06,TB38, TITEBOND III 237ML,1, 14.490, 14.49, 7.87, 6.62,45.7,"CHA-699
"
98520A,06,LUS210Z,SIMPSON LUS210Z 2X1O JOI, 30,2.490, 74.70,36.90,37.80,50.6,"CHA-0467
"
98520A,06,LUS2102Z, 2X10 DOUBLE JOIST HANGER,4,2.990, 11.96, 6.04, 5.92,49.5,"CHA-0467
"
98520A,06,HUC210-2, SIMPSON 2X10 DOUBLE CONC,2, 22.990, 45.98,22.32,23.66,51.5,"CHA-0467
"
98520A,06,UB66RHDG, 6X6 ROUGH HDG POST SADDL,3, 44.990,134.97,68.13,66.84,49.5,"CHA-0467
"
98521B,06,#4030,PICA DRY REFILL SET GRAP,1,9.990,9.99, 7.22, 2.77,27.7,"VIS
"
98529A,06,25612,"3/8X6"" SDS PLUS BIT", 1,5.391,5.39, 2.02, 3.37,62.5,"MAS
"
98529A,06,25609,"5/16X6"" SDS PLUS BIT",1,5.391,5.39, 1.93, 3.46,64.2,"MAS
"
98530B,23,09-7160,"60""X 15/16"" METAL TIP BR",1, 16.990, 16.99, 9.02, 7.97,46.9,"CHA-0124
"
98530B,23,LCB-65RB, RAZAR BLK BLADE 7-POINT, 1, 19.990, 19.99,11.50, 8.49,42.5,"CHA-0124
"
98530B,23,12363,RICHARD PLASTIC RAZOR BL,1,3.390,3.39, 1.66, 1.73,51.0,"CHA-0124
"
98530B,23,J570262,"3/16"" JET-KUT GOLD JOBBE",1,5.490,5.49, 2.87, 2.62,47.7,"CHA-0124
"
98530B,23,J570265,"15/64"" JET-KUT JOBBER BI",1,5.790,5.79, 3.08, 2.71,46.8,"CHA-0124
"
98530B,23,DS0608CFC,"DB 6"" METAL CUTTING", 2, 18.990, 37.98,19.02,18.96,49.9,"CHA-0124
"
98531A,06,0580402,BLUESKIN PRIMER AERO 425,3, 38.990,116.97,72.00,44.97,38.4,"CHA-1063
"
98532A,06,LCB-65RB, RAZAR BLK BLADE 7-POINT, 1, 19.990, 19.99,11.50, 8.49,42.5,"CHA-388
"
98532A,06,DOS125CGP3, STARLOCK GENERAL PURPOSE,1, 22.990, 22.99,12.13,10.86,47.2,"CHA-388
"
98532A,06,5784," MILWA 6"" TORCH 18TH BIME",1,5.990,5.99, 2.74, 3.25,54.3,"CHA-388
"
98532A,06,L50Z," SIMPSON 5"" ANGLE",8,4.490, 35.92,17.92,18.00,50.1,"CHA-388
"
98532A,06,A23Z, SIMPSON A23Z 2 X 3 ANGLE,8,1.390, 11.12, 5.60, 5.52,49.6,"CHA-388
"
98532A,06,PLPS, PL PREMIUM ADHESIVE 295M,2,9.990, 19.98,15.40, 4.58,22.9,"CHA-388
"
98533B,23,66-L, SIMPSON 6X6 L ANGLE, 4,4.401, 17.60, 7.92, 9.68,55.0,"VIS
"
98534B,06,NP1BLK, NP1 BLACK 300ML, 2, 11.990, 23.98,14.80, 9.18,38.3,"CHA-620
"
98540B,23,25651,"SDS QUAD CUTTER 5/32X6""", 3,4.990, 14.97, 5.79, 9.18,61.3,"VIS
"
98540B,23,SM01, TACTICAL RAFTER SQUARE H,2, 32.990, 65.98,43.50,22.48,34.1,"VIS
"
98540B,23,750130, CONRETE BONDING ADHESIVE,1, 12.990, 12.99, 7.22, 5.77,44.4,"VIS
"
98540B,23,11204,"5X1-1/2"" MARGIN TROWEL",1, 26.990, 26.99,13.81,13.18,48.8,"VIS
"
98540B,23,TRZ38,"3/8""X36"" THREADED ROD ZI",1,5.790,5.79, 2.88, 2.91,50.3,"VIS
"
98540B,23,750118, ANCHORING CEMENT 4.5KG T,1, 24.990, 24.99,16.14, 8.85,35.4,"VIS
"
98543A,06,7100381,LEPAGE QUADMAX CAULKING, 2, 13.990, 27.98,17.70,10.28,36.7,"CHA-VAPRO
"
98548B,06,FKWZ9114MR, 9X1-1/4 WOOD SCREWS FLAT,1,2.961,2.96, 1.61, 1.35,45.6,"VIS
"
98548B,06,76019,"PHILLIPS#2 IMPACT 3"" RED",1,4.491,4.49, 2.09, 2.40,53.5,"VIS
"
98548B,06,76239,SD/SS PRO IMPACT TOR SQ, 1,2.990,2.99, 1.73, 1.26,42.1,"VIS
"
98548B,06,76265,"ROB#2 IMPACT 6"" RED", 1,7.191,7.19, 3.20, 3.99,55.5,"VIS
"
98554B,06,300IL,TOUGH GUY GLOVES LARGE,1, 10.791, 10.79, 5.45, 5.34,49.5,"VIS
"
98554B,06,9394XL, STEALTH TRANSFORMER XL,1,8.991,8.99, 4.95, 4.04,44.9,"VIS
"
98554B,06,NP1BLK, NP1 BLACK 300ML, 2, 11.990, 23.98,14.80, 9.18,38.3,"VIS
"
98554B,06,NP1ALUM,NP1 ALUMINIUM GREY 300ML,2, 11.990, 23.98,14.80, 9.18,38.3,"VIS
"
98554B,06,559/10, RED BLUE PENCIL,45,2.691,121.10,60.30,60.80,50.2,"VIS
"
98556B,23,9394L,STEALTH TRANSFORMER LARG,2,9.990, 19.98,10.90, 9.08,45.4,"CHA-91
"
98556B,23,25-3310DBC," 4"" SPRING HINGE", 3, 19.990, 59.97,32.97,27.00,45.0,"CHA-91
"
98558A,41,KZ007970, 7' TARP ZIPPER DOOR, 1, 15.990, 15.99, 8.00, 7.99,50.0,"CHA-0116
"
98559A,41,BUCKET5,5GAL BUCKET PAINT PAIL 1,1,8.990,8.99, 5.40, 3.59,39.9,"CAS
"
98559A,41,7211774,"24""X50' CARPET PROTECTIO",2, 19.791, 39.58,20.80,18.78,47.4,"CAS
"
98563B,06,"C158R094HDG-4.5M 2-1/2""x.094 HDG RING COI",1,104.990,104.99,69.48,35.51,33.8,"CHA-48
"
98565A,41,836X-R," 1-1/2"" NARROW BUTT HINGE",1,3.990,3.99, 1.99, 2.00,50.1,"VIS
"
98566A,41,PIN3," HILTI 1/4"" X 3"" PIN BOLT", 25,0.890, 22.25, 6.50,15.75,70.8,"VIS
"
98566A,41,PIN2," HILTI 1/4"" X 2"" PIN BOLT", 30,0.790, 23.70,12.00,11.70,49.4,"VIS
"
98567B,06,02-21158, RHODES AMERICAN STEEL WO,2,4.491,8.98, 3.44, 5.54,61.7,"VIS
"
98567B,06,02TF41612,PEST BLOCK SPRAY FOAM 45,1, 21.990, 21.99,13.43, 8.56,38.9,"VIS
"
98572B,06,KT155,WRENCH 7/16 3/8, 1,1.590,1.59, 0.68, 0.91,57.2,"DBC
"
98577B,06,D0760A," DIABLO 7-1/4"" 60T ULTRA", 1, 36.990, 36.99,19.47,17.52,47.4,"CHA-61
"
98577B,06,FKAS858VP,8x5/8 FLAT HEAD STAINLES,1, 17.190, 17.19, 8.62, 8.57,49.9,"CHA-61
"
98579B,06,26155,"5"" ROK CONTINUOUS DIAMON",1, 59.990, 59.99,39.47,20.52,34.2,"CHA-1048
"
98579B,06,26179,"5"" SEGMENTED CUP WHEEL",1, 95.990, 95.99,46.65,49.34,51.4,"CHA-1048
"
98580A,41,389932, B1 SANDING BLOCK,1,6.990,6.99, 3.39, 3.60,51.5,"DBC
"
98580A,41,911WP220G,WATERPROOF 220G SANDPAPE,2,0.990,1.98, 0.98, 1.00,50.5,"DBC
"
98581A,41,WS, WAFER SCREWS BULK, .88, 12.990, 11.43, 9.10, 2.33,20.4,"CHA-507
"
98589B,06,FROG36, FROG TAPE GREEN 36MMX55M, -1,-13.990,-13.99,-9.13,-4.86, -34.7,"CHA-191
"
98589B,06,0523133,PL PREMIUM FAST GRAB 295, -2,-13.990,-27.98, -20.34,-7.64, -27.3,"CHA-191
"
98594B,06,TRAVELTACK, TRAVELTACK SPRAY PRIMER, 2, 21.990, 43.98,26.44,17.54,39.9,"CHA-699
"
98595B,41,VF3502, RIDGID VAC BAG 12-16G, 1, 49.990, 49.99,39.98,10.01,20.0,"CHA-163
"
98595B,41,MAXBAG, CONTRACTOR GARBAGE BAGS, 1, 34.990, 34.99,20.01,14.98,42.8,"CHA-163
"
98596B,41,BUCKET5,5GAL BUCKET PAINT PAIL 1,1,8.990,8.99, 5.40, 3.59,39.9,"VIS
"
98596B,41,OX-T160605, TRADE RED EURO WEDGES -, 1, 10.990, 10.99, 4.32, 6.67,60.7,"VIS
"
98600B,06,1PH,"1"" PHILLIPS DRIVER BIT A",2,1.791,3.58, 1.30, 2.28,63.7,"DBC
"
98600B,06,/H, lead anchor, 3,0.360,1.08, 0.59, 0.49,45.4,"DBC
"
98601A,06,582723, LEPAGE WOOD FILLER 500ML,1, 15.291, 15.29, 9.04, 6.25,40.9,"CAS
"
98601A,06,AG692614, SANDING SPONGE ANGLED FI,1,4.491,4.49, 2.40, 2.09,46.5,"CAS
"
98602A,06,97X10-BC," 1""X5/8"" CORNER BRACE ZIN",3,0.690,2.07, 0.99, 1.08,52.2,"VIS
"
98602A,06,DOU125JBW,DIABLO 1 1/4 OSCI BIMETA,1, 16.990, 16.99, 8.64, 8.35,49.1,"VIS
"
98603B,06,26155,"5"" ROK CONTINUOUS DIAMON", -1,-59.990,-59.99, -39.47, -20.52, -34.2,"CHA-1048
"
98603B,06,26179,"5"" SEGMENTED CUP WHEEL", -1,-95.990,-95.99, -46.65, -49.34, -51.4,"CHA-1048
"
98603B,06,OX-UCDTA-5," ULTIMATE 5"" DOUBLE ROW C",1,109.990,109.99,71.99,38.00,34.5,"CHA-1048
"
98604B,06,3563749,BIFOLD DOOR SLIDE GUIDE, 2,5.990, 11.98, 5.56, 6.42,53.6,"CHA-1048
"
98604B,06,334142, TOP INTRACK PIVOT BRCKT, 4,3.990, 15.96, 7.40, 8.56,53.6,"CHA-1048
"
98613B,06,335023," 81"" CLIMAFOAM BLACK KERF",2, 12.591, 25.18,15.00,10.18,40.4,"DBC
"
98616B,06,50353,CARTRIDGE 6.8/11M .27CAL,2, 21.990, 43.98,24.12,19.86,45.2,"CHA-0467
"
98616B,06,HILTISTRIP, HILTI DX NAIL STRIP,10, 13.990,139.90,95.80,44.10,31.5,"CHA-0467
"
98618B,41,D0641A," DIABLO 6-1/2"" 40T FINISH",1, 31.990, 31.99,16.44,15.55,48.6,"CHA-658
"
98618B,41,D-290,"1/16""-1/2"" DRILL 29PC SE",1, 41.990, 41.99,20.95,21.04,50.1,"CHA-658
"
98621B,06,CH350S, CHANNELLOCK 350S WORK PL,1, 48.990, 48.99,30.71,18.28,37.3,"DBC
"
98624B,06,5711, MILWAUKEE WRECKER SAWZAL,2,9.990, 19.98, 7.60,12.38,62.0,"CHA-191
"
98624B,06,98079,SD/SS-IND IMPACT NUTSETT,2,8.390, 16.78, 8.98, 7.80,46.5,"CHA-191
"
98625A,82,74888,DAP PLATINUM PATCH 946ML,1, 29.990, 29.99,16.31,13.68,45.6,"VIS
"
98625A,82,0534431,ALEX FAST DRY WHITE 300M, 12,4.990, 59.88,33.48,26.40,44.1,"VIS
"
98632B,82,334142, TOP INTRACK PIVOT BRCKT, 1,3.591,3.59, 1.85, 1.74,48.5,"DBC
"
98635B,06,DOWTWHITE,SILICONE SEALANT TRANSLU,1, 13.990, 13.99, 8.18, 5.81,41.5,"CHA-579
"
98638B,82,T39014," 1/4"" PREMIUM GLASS & TIL",2, 12.591, 25.18,14.96,10.22,40.6,"VIS
"
98639B,82,WUB44HDG, 4X4 POST HOLDER, 4, 36.990,147.96,93.28,54.68,37.0,"CHA-0501
"
98651A,41,MAXBAG, CONTRACTOR GARBAGE BAGS, 3, 34.990,104.97,60.03,44.94,42.8,"CHA-97
"
98651A,41,DW3578B10,"7 1/4"" 24T DEWALT SAW FR",1, 13.990, 13.99, 6.17, 7.82,55.9,"CHA-97
"
98651A,41,220XV,WALLMOUNT CONVEX DOOR ST,1,6.790,6.79, 3.36, 3.43,50.5,"CHA-97
"
98668A,41,PICQUIC,6BIT PICQUIC SCREWDRIVER,1, 16.990, 16.99, 9.89, 7.10,41.8,"DBC
"
98668A,41,1586346,"6"" ADJUSTABLE WRENCH TOO",1,8.990,8.99, 3.02, 5.97,66.4,"DBC
"
98669B,06,0164092,SYNKO LITE ALL PURPOSE 1,1, 33.950, 33.95,21.39,12.56,37.0,"MAS
"
98673B,82,PSBZ632212MR, 6-32X2-1/2 PH STOVE BOLT,4,3.290, 13.16, 6.44, 6.72,51.1,"CHA-658
"
98674A,41,AIR,DUSTOFF COMPRESSED AIR 1,1, 12.990, 12.99, 5.01, 7.98,61.4,"DBC
"
98674A,41,TARP810,8X10 WHITE TARP, 1,8.091,8.09, 4.49, 3.60,44.5,"DBC
"
98681A,41,75330,STAY SHARP IMPACT SET 10,1, 21.591, 21.59,14.09, 7.50,34.7,"CAS
"
98688B,06,DUCT55, DUCT TAPE GREY 50M,1,8.990,8.99, 4.43, 4.56,50.7,"VIS
"
98699A,41,0762054,TORK SHOP TOWELS 60 SHEE,1,6.690,6.69, 4.20, 2.49,37.2,"CHA-138
"
98699A,41,D030294,FEIN BI METAL 44MM,2, 21.990, 43.98,15.62,28.36,64.5,"CHA-138
"
98700B,06,L11-3/4,"L11 3/4"" NARROW CROWN ST",1, 14.590, 14.59, 9.03, 5.56,38.1,"DBC
"
98700B,06,502442," 7"" 24G ALUM SANDING DISC",1,2.890,2.89, 1.51, 1.38,47.8,"DBC
"
98701B,06,SEZ134MR," 1-3/4"" SCREW EYE ZINC 6P",1,3.501,3.50, 1.93, 1.57,44.9,"MAS
"
98701B,06,0164092,SYNKO LITE ALL PURPOSE 1,1, 33.950, 33.95,21.39,12.56,37.0,"MAS
"
98701B,06,BUCKET5,5GAL BUCKET PAINT PAIL 1,1,8.990,8.99, 5.40, 3.59,39.9,"MAS
"
98701B,06,6035067,BUCKET LID 5GAL NO GASKE,1,4.491,4.49, 2.48, 2.01,44.8,"MAS
"
98705A,41,DS0914BGPC," 9"" X 8/14 TPI DIABLO DEM",3,6.990, 20.97, 7.32,13.65,65.1,"CHA-1131
"
98708A,41,FKWZ62MR, 6x2 WOOD SCREWS, 1,3.290,3.29, 1.61, 1.68,51.1,"CHA-740
"
98710B,06,397377," 10"" PRECISION MOULDING B",1, 23.391, 23.39,16.41, 6.98,29.8,"MAS
"
98715B,06,48207511," 3/16""SDS BIT 6""", 5,9.990, 49.95,15.15,34.80,69.7,"CHA-1308
"
98721B,41,VIRTA,NITRILE GLOVES 100 PAIRS,1, 46.990, 46.99,35.99,11.00,23.4,"VIS
"
98721B,41,ZSB4UMF410, NOUR 10MM MICROFIBRE MIN,1,8.991,8.99, 3.40, 5.59,62.2,"VIS
"
98723B,41,25703,"5/8"" SDS HAMMER BIT", 1, 27.990, 27.99,11.55,16.44,58.7,"DBC
"
98723B,41,25625,"5/8""X6"" SDS BIT ROK", 1,9.990,9.99, 3.08, 6.91,69.2,"DBC
"
98723B,41,58812KB,5/8 X 8 1/2 KWIK BOLT KB,8,8.390, 67.12,38.40,28.72,42.8,"DBC
"
98726A,06,07.022, CLOSET ROD FLANGE SET 1-,1, 12.990, 12.99, 6.39, 6.60,50.8,"CAS
"
98727B,41,GRKR41214714HP, GRK R4 WOOD SCREW 12/14, 2, 89.990,179.98, 105.60,74.38,41.3,"CHA-0471
"
98729B,41,581114, ROOF PATCH BLACK 300ML,1,7.990,7.99, 4.44, 3.55,44.4,"MAS
"
98729B,41,335331, V-WEATHER STRIP WHITE, 1,9.990,9.99, 5.35, 4.64,46.4,"MAS
"
98729B,41,03918,ZINSSER ODORLESS SEALER, 1, 14.990, 14.99, 7.37, 7.62,50.8,"MAS
"
98735B,41,PLPS, PL PREMIUM ADHESIVE 295M,6,9.990, 59.94,46.20,13.74,22.9,"MAS
"
98736B,41,/H, euro plug,12,0.190,2.28, 1.26, 1.02,44.7,"VIS
"
98738B,41,PSBZ832134MR," 8-32X1-3/4"" STOVE BOLT R",1,2.961,2.96, 1.61, 1.35,45.6,"VIS
"
98738B,41,0335040,DOOR SWEEP VINYL BROWN,1,8.991,8.99, 4.79, 4.20,46.7,"VIS
"
98739B,06,310940, 5x6 WHITE SHELF BRACKET, 6,1.521,9.13, 3.78, 5.35,58.6,"CAS
"
98742A,41,5669072,BOTTOM PIVOT JAMB BRACKE,2,5.490, 10.98, 5.46, 5.52,50.3,"CHA-0308
"
98742A,41,0306057,"SPRING DOOR STOP 3""", 4,1.890,7.56, 3.60, 3.96,52.4,"CHA-0308
"
98742A,41,334580," BIFOLD TRACK ONLY 36""", 1,8.990,8.99, 4.43, 4.56,50.7,"CHA-0308
"
98742A,41,334582," BIFOLD TRACK ONLY 48""", 1, 12.990, 12.99, 6.29, 6.70,51.6,"CHA-0308
"
98743B,06,DS0908BFDC, 8/10TPI DIABLO RECIP BLA,1,6.291,6.29, 3.27, 3.02,48.0,"CAS
"
98743B,06,DHS3000,"DIABLO HOLE SAW 3""",1, 18.441, 18.44,10.24, 8.20,44.5,"CAS
"
98748B,41,A35Z," SIMPSON 4 1/2"" FRAMING A", 55,1.190, 65.45,32.45,33.00,50.4,"CHA-CEMILES
"
98748B,41,76333,"TORX3O IMPACT 2""",1,3.990,3.99, 1.73, 2.26,56.6,"CHA-CEMILES
"
98751B,06,0523123,PL400 SUBFLOOR ADHESIVE, 3,7.290, 21.87,13.92, 7.95,36.4,"CHA-1078
"
98756B,41,FKWZ141MR,14X1 FH WOOD SCREW ZINC, 2,2.961,5.92, 3.22, 2.70,45.6,"DBC
"
98758B,41,TNUTLARGE,"T NUT 5/16 & 3/8""", 3,0.690,2.07, 1.17, 0.90,43.5,"VIS
"
98760A,82,217NVB," 3"" DOOR STOP W/UPC",5,1.790,8.95, 4.15, 4.80,53.6,"MAS
"
98760A,82,217WVB," 3"" FLEXIBLE DOOR STOP", 4,1.890,7.56, 3.60, 3.96,52.4,"MAS
"
98761B,41,RP-B18/50SS,"2"" 18G SS BRAD 1M", 1, 17.991, 17.99,10.05, 7.94,44.1,"CAS
"
98766A,23,0762054,TORK SHOP TOWELS 60 SHEE,1,6.690,6.69, 4.20, 2.49,37.2,"CHA-FAWKES
"
98766A,23,0328987,DEWALT RIGHT ANGLE TOOL, 1, 39.990, 39.99,15.63,24.36,60.9,"CHA-FAWKES
"
98766A,23,TI2139IM," 3/16"" IMPACT TITANIUM DR",2,5.990, 11.98, 5.84, 6.14,51.3,"CHA-FAWKES
"
98766A,23,04-12411," 1/2"" COUNTERSINK BIT",1, 22.990, 22.99,11.71,11.28,49.1,"CHA-FAWKES
"
98766A,23,04-1877715," 3/8"" COUNTERSINK BLK OX", 1, 19.990, 19.99,10.93, 9.06,45.3,"CHA-FAWKES
"
98766A,23,1017322,"6-1/2""X60T METAL BLADE",1, 49.990, 49.99,29.99,20.00,40.0,"CHA-FAWKES
"
98770B,06,BM821R," BUTT MARKER 3 1/2"" BLACK",1,7.490,7.49, 3.37, 4.12,55.0,"VIS
"
98776A,23,T46322G12,"12"" RICHELIEU DRAWER SLI",1, 29.690, 29.69,14.83,14.86,50.1,"DBC
"
98780A,23,14HS," HORSESHOE SHIM 1/4"" BLAC",3,8.550, 25.65,13.32,12.33,48.1,"CAS
"
98780A,23,18HS," HORSESHOE SHIM 1/8"" RED", 1, 14.391, 14.39, 6.56, 7.83,54.4,"CAS
"
98782A,06,A79R010000, RATCHETING HARD HAT WHIT,3, 18.990, 56.97,35.19,21.78,38.2,"CHA-0531
"
98783B,41,SD10112R500,"#10 1-1/2"" STRUCTURAL SC",1, 90.890, 90.89,42.64,48.25,53.1,"CHA-0467
"
98783B,41,HU9,FACE MOUNT HANGER, 5, 13.990, 69.95,30.60,39.35,56.3,"CHA-0467
"
98786B,23,31648D," DOWEL 3/16"" X 48""", 4,1.490,5.96, 1.96, 4.00,67.1,"CHA-1022
"
98788B,06,99BC0714," 14"" BOLT CUTTER", 1, 37.990, 37.99,18.69,19.30,50.8,"CHA-0477
"
98789A,06,1521459,ESTWING CLAW HAMMER LEAT, -1,-59.990,-59.99, -36.04, -23.95, -39.9,"CHA-191
"
98790A,41,991944, MASTER-COMBINATION SHACK,1, 59.990, 59.99,39.98,20.01,33.4,"VIS
"
98791B,06,203027, INVERTED MARKING PAINT O, -2,-11.990,-23.98, -12.06, -11.92, -49.7,"CHA-191
"
98791B,06,FLAGORANGE150,"FLAGGING TAPE ORANGE 1""",-1, -2.990, -2.99,-1.64,-1.35, -45.2,"CHA-191
"
98791B,06,FLAGPINK150,"FLAGGING TAPE PINK 1""",-1, -3.990, -3.99,-1.64,-2.35, -58.9,"CHA-191
"
98797B,06,1521459,ESTWING CLAW HAMMER LEAT,1, 59.990, 59.99,36.04,23.95,39.9,"CHA-0477
"
98797B,06,FLAGORANGE150,"FLAGGING TAPE ORANGE 1""", 1,2.990,2.99, 1.64, 1.35,45.2,"CHA-0477
"
98797B,06,FLAGPINK150,"FLAGGING TAPE PINK 1""", 1,3.990,3.99, 1.64, 2.35,58.9,"CHA-0477
"
98797B,06,3030, PICA-DRY AUTOMATIC PENCI,1, 17.990, 17.99,10.58, 7.41,41.2,"CHA-0477
"
98806A,41,AIR,DUSTOFF COMPRESSED AIR 1,1,0.000,0.00, 5.01,-5.01, -99.9,"CAS
"
98807B,41,98077,SD/SS-IND IMPACT NUTSETT,1,8.390,8.39, 4.19, 4.20,50.1,"VIS
"
98816B,06,48-22-8912, A1 WINTER GLOVE LARGE MI,1, 12.990, 12.99, 6.69, 6.30,48.5,"CHA-1078
"
98816B,06,48-11-1850, M18 5.0 AH BATTERY,1,125.000,125.00, 126.02,-1.02,-0.8,"CHA-1078
"
98817B,06,SCS-2,OLFA SCISSORS, 1, 35.990, 35.99,21.70,14.29,39.7,"CHA-1078
"
98817B,06,RL0305, 9X400'PLASTIC SHEET, 1, 32.990, 32.99,17.12,15.87,48.1,"CHA-1078
"
98819B,23,HUS1.81/10, HUS1.81/10 FACE MT HANGE,2, 11.691, 23.38,11.06,12.32,52.7,"DBC
"
